1470031539	7.58895e+08 	 2.95126e+07	312.212	100	83.7918	10815.5
1470041005	7.87059e+08 	 3.06079e+07	329.316	100	87.4851	10822.7
1470050319	7.4144e+08 	 2.88338e+07	301.259	99.5098	87.6864	10815.5
1470060139	8.48324e+08 	 3.29904e+07	275.156	100	86.3414	10814.3
1470069375	9.4442e+08 	 3.67275e+07	442.957	100	87.7417	10820.7
1470078629	9.7196e+08 	 3.77984e+07	520.502	100	88.7547	10818.9
1470088423	8.43376e+08 	 3.2798e+07	318.738	99.5098	89.9133	10812
1470097898	6.52387e+08 	 2.53706e+07	244.24	98.5294	81.6347	10825.8
1470107296	6.03162e+08 	 2.34563e+07	207.951	100	85.6582	10813.2
1470116828	8.349e+08 	 3.24683e+07	261.399	100	85.4408	10817.4
1470126460	6.8267e+08 	 2.65483e+07	360.271	100	85.7007	10813.5
1470136040	7.36262e+08 	 2.86324e+07	228.848	100	89.1617	10817.9
