1469694300	1.68031e+09 	 6.53455e+07	894.915	95.2681	94.8943	10818.7
1469704517	1.6985e+09 	 6.60527e+07	958.372	93.6909	94.0191	10819.8
1469714632	1.57357e+09 	 6.11944e+07	657.177	95.2681	93.7616	10828.6
1469724419	1.67176e+09 	 6.50128e+07	684.238	94.0063	94.7127	10869.3
1469734330	1.51692e+09 	 5.89912e+07	1357.61	92.429	93.5998	10819
1469744403	1.70531e+09 	 6.63175e+07	13017.1	94.6372	94.5348	10824.9
1469754466	1.37987e+09 	 5.36615e+07	749.516	91.7981	93.3288	10815.6
1469764793	1.40623e+09 	 5.46866e+07	727.341	98.7382	94.7742	10820
1469774962	1.70236e+09 	 6.62029e+07	4402.77	93.0599	94.3818	10818.9
1469784924	4.16712e+08 	 1.62055e+07	343.2	78.5489	89.1399	10812.7
1469795098	1.62622e+09 	 6.32421e+07	1085.33	93.0599	95.7385	10816.9
1469805310	1.61234e+09 	 6.27023e+07	669.411	93.3754	94.0303	10819.6
