UNLocode	name	Country	Cabotage_Region	D_Region	Longitude	Latitude	Draft	CostPerFULL	CostPerFULLTrnsf	PortCallCostFixed	PortCallCostPerFFE
GBABD	Aberdeen	United Kingdom	United Kingdom	UK	-2.0937	57.125	9.5	288.64	137.27	34632.18	10.27
CIABJ	Abidjan	Ivory Coast	Ivory Coast	West Africa	-4.03	5.32	9.5	169.98	308.92	2238.09	15.8
AEAUH	Abu Dhabi	U. A. E.	U. A. E.	Dubai	54.3593	24.4531	11	75.05	57.2	1572.21	0.99
SVAQJ	Acajutla	El Salvador	El Salvador	US West Coast	-89.8281	13.5781	9.5	182.84	109.42	1225.05	5.35
AUADL	Adelaide	Australia	Australia	Australia	138.5937	-34.9218	12.5	386.28	87.26	25640.89	193.48
YEADE	Aden	Yemen	Yemen	Saudi Arabia	45.01667	12.76667	9.5	142.89	58.59	4784.04	1.96
MAAGA	Agadir	Morocco	Morocco	West Med	-9.667	30.5	9.5	69.94	110.88	6274.12	5.06
SAJBI	Al Jubayl	Saudi Arabia	Saudi Arabia	Saudi Arabia	49.5667	27.05	12.5	98.96	59.91	3392.59	0.7
EGALY	Alexandria	Egypt	Egypt	West Med	29.8906	31.1875	9.5	30.88	108.96	2020.66	14.45
ESALG	Algeciras	Spain	Spain	West Med	-5.45	36.125	13.5	228.57	136.35	773.47	10.74
DZALG	Algiers	Algeria	Algeria	West Med	3.0468	36.7812	8	146.57	104.53	9936.82	2.99
TRAMB	Ambarli	Turkey	Turkey	West Med	28.745	40.983	9.5	146.31	19.49	9516.95	19.28
DZAAE	Annaba	Algeria	Algeria	West Med	7.7656	36.8906	8	152.1	104.95	2494.7	11.72
BEANR	Antwerp	Belgium	Belgium	North Continent Europe	4.416666	51.216666	11	354.94	122.47	13086.85	15.98
NGAPP	Apapa	Nigeria	Nigeria	West Africa	3.3437	6.4218	11	196.01	0	34987.51	11.34
JOAQB	Al Aqabah	Jordan	Jordan	Saudi Arabia	35	29.55	12.5	62.24	75.33	5207.69	2.14
CLARI	Arica	Chile	Chile	South America West Coast	-70.3	-18.49	8	224.25	187.14	11948.65	18.88
ILASH	Ashdod	Israel	Israel	West Med	34.6406	31.8125	13.5	88.94	144.34	1039.88	14.28
NZAKL	Auckland	New Zealand	New Zealand	Australia	174.766667	-36.86667	12.5	111.29	123.74	2353.13	12.72
ARBHI	Bahia Blanca	Argentina	Argentina	Brazil	-62.28333	-38.71667	9.5	286.4	237.06	22184.61	33.48
BHBAH	Bahrain	Bahrain	Bahrain	Dubai	50.5	26	11	159.53	75.64	3099.81	5.7
PABLB	Balboa	Panama	Panama	US West Coast	-79.5625	8.9375	11	238.34	101.15	533.33	9.02
USBAL	Baltimore	United States	United States	US East Coast	-76.6212	39.28973	11	552.43	111.98	3291.9	17.02
IRBND	Bandar Abbas	Iran	Iran	Dubai	56.25	27.2	12.5	99.25	80.44	2494.89	7.51
GMBJL	Banjul	Gambia	Gambia	West Africa	-16.584243	13.451189	8	479.13	172.29	32300.33	56.72
ESBCN	Barcelona	Spain	Spain	West Med	2.18334	41.38334	13.5	596.85	111.13	5529.65	15.9
COBAQ	Barranquilla	Colombia	Colombia	US Gulf Coast	-74.8	10.98	8	81.09	241.85	9725.52	26.82
GQBSG	Bata	Equatorial Guinea	Equatorial Guinea	West Africa	9.77	1.85	9.5	2.87	0	24981.44	59.68
LBBEY	Beirut	Lebanon	Lebanon	West Med	35.5	33.8593	12.5	137.41	148.2	7084.43	1.79
DZBJA	Bejaia	Algeria	Algeria	West Med	5.08333	36.75	9.5	97.8	145.92	32.46	27.29
BZBZE	Belize	Belize	Belize	US Gulf Coast	-88.3	17.51	8	560.49	150.99	8644.86	33.9
LYBEN	Benghazi	Libya	Libya	West Med	20.0625	32.1093	9.5	195.49	103.2	11480.5	5.2
NOBGO	Bergen	Norway	Norway	North Continent Europe	5.31667	60.3834	9.5	364.69	100.91	17434.74	119.04
GWOXB	Bissau	Guinea-Bissau	Guinea-Bissau	West Africa	-15.587181	11.851832	8	403.25	162.47	2350.64	8.51
CDBOA	Boma	Congo. Dem. Rep. of	Congo. Dem. Rep. of	West Africa	13.053	-5.84	9.5	363.54	163.49	33793.53	59.13
TRUSK	Bosperus	Turkey	Turkey	West Med	29.02	41.012	12.5	217.78	148.56	2916.04	2.75
DEBRV	Bremerhaven	Germany	Germany	North Continent Europe	8.58	53.55	13.5	198.79	121.07	11794.6	13.98
FRBES	Brest	France	France	North Continent Europe	-4.4687	48.3906	8	379.54	103.74	24700.37	130.9
AUBNE	Brisbane	Australia	Australia	Australia	153.0156	-27.5	12.5	540.83	275.61	4669.77	11.7
COBUN	Buenaventura	Colombia	Colombia	South America West Coast	-77.033333	3.9	8	121.34	169.57	2772.23	6.92
ARBUE	Buenos Aires	Argentina	Argentina	Brazil	-58.466667	-34.612	8	103.36	114.65	24077.21	15.9
KRPUS	Busan	Korea. South	Korea. South	Korea	129.04	35.1	13.5	76.51	48.34	2841.92	5
PECLL	Callao	Peru	Peru	South America West Coast	-77	-12.06667	12.5	79.15	238.52	2969.68	9.64
ZACPT	Cape Town	South Africa	South Africa	South Africa	18.416666	-33.9166	12.5	299	130.53	3175.52	11.26
COCTG	Cartagena	Colombia	Colombia	South America West Coast	-75.5	10.38	12.5	70.54	71.05	3669.83	2.77
ESCAR	Cartagena	Spain	Spain	West Med	-0.9687	37.5937	9.5	326.06	102.64	-4971.95	21.87
MACAS	Casablanca	Morocco	Morocco	West Med	-7.616666	33.583333	9.5	36.37	140.97	820.37	8.79
